7 127
25;755,756,770,771,979,980,981,994,995,996,1009,1010,1011,1204,1205,1206,1219,1220,1221,1234,1235,1236,1431,1446,1461
26;75,76,77,78,90,91,92,93,105,106,107,108,300,301,302,315,316,317,330,331,332
27;528,543,558,750,751,752,753,765,766,767,768,780,781,782,990,991,992,1005,1006,1007,1215,1216,1217,1230,1231,1232,1455,1456,1457
28;0,1,15,16,30,31,45,46,225,226,240,241,255,256,270,271,450,451,465,466,480,481,495,496
29;900,901,915,916,930,931,945,946,960,961,962,1125,1126,1127,1140,1141,1142,1155,1156,1157,1170,1171,1172,1185,1186,1187,1350,1351,1352,1365,1366,1367,1380,1381,1382
30;3,4,5,6,18,19,20,21,33,34,35,36,48,49,50,51,228,229,230,231,243,244,245,246,258,259,260,261,273,274,275,276,453,454,455,456,468,469,470,471,486
31;708,709,710,723,724,725,726,903,904,905,906,918,919,920,921,933,934,935,936,948,949,950,951,1129,1130,1131,1144,1145,1146,1159,1160,1161,1174,1175,1176,1354,1355,1356,1369,1370,1371,1384,1385,1386,1399,1400,1401
32;1193,1194,1208,1209,1418,1419,1433,1434,1657,1658,1672,1673
33;1148,1149,1163,1164,1358,1359,1373,1374,1388,1389,1582,1583,1584,1597,1598,1599,1612,1613,1614,1627,1628,1629
34;8,9,10,25,233,234,235,250,458,459,460,475,683,684,685,700,908,909,910,925
35;38,39,53,54,68,69,83,84,263,264,278,279,293,294,308,309,488,489,503,504,518,519,533,534,713,714,728,729,743,744,758,759
36;12,13,14,27,28,29,237,238,239,252,253,254,462,463,464,477,478,479
37;56,57,58,59,71,72,73,74,86,87,88,89,281,282,283,284,296,297,298,299,311,312,313,314,506,507,508,509
38;746,747,748,761,762,763,764,971,972,986,987,988,989,1196,1197,1211,1212,1213,1214,1421,1422,1436,1437,1438,1439
39;912,913,914,927,928,929,941,942,943,944,958,959,1136,1137,1138,1139,1151,1152,1153,1154,1166,1167,1168,1169,1183,1184,1361,1362,1363,1364,1376,1377,1378,1379,1391,1392,1393,1394,1408,1409
40;1812,1813,1814,1827,2037,2038,2039,2052,2262,2263,2264,2277,2278,2279
41;1843,1844,1857,1858,1859,1872,1873,1874,1887,1888,1889,2068,2069,2082,2083,2084,2097,2098,2099,2307,2308,2309
42;2337,2338,2339,2352,2353,2354,2562,2563,2564,2577,2578,2579,2787,2788,2789,2802,2803,2804,3014,3027,3028,3029,3252,3253,3254
43;2713,2714,2728,2729,2742,2743,2744,2757,2758,2759,2938,2939,2953,2954,2967,2968,2969,2982,2983,2984,2997,2998,3163,3164,3178,3179,3192,3193,3194,3207,3208,3209,3222,3223,3224
44;1870,1884,1885,2095,2110,2125,2320,2335,2350,2545,2560,2575,2770,2785,2800,2995,3010,3025
45;2107,2108,2122,2123,2332,2333,2347,2348,2557,2558,2572,2573,2782,2783,2797,2798,2992,2993,3007,3008,3022,3023,3217,3218,3219,3232,3233,3234,3247,3248,3249
46;2707,2708,2709,2710,2711,2722,2723,2724,2725,2726,2737,2738,2739,2740,2932,2933,2934,2935,2936,2947,2948,2949,2950,2951,2962,2963,2964,2965,3157,3158,3159,3160,3161,3172,3173,3174,3175,3176,3187,3188,3189,3190
47;1810,1825,1840,2032,2033,2034,2035,2047,2048,2049,2050,2062,2063,2064,2065,2077,2078,2079,2257,2258,2259,2260,2272,2273,2274,2275,2287,2288,2289,2290,2302,2303,2304,2527,2528,2529
48;188,189,203,204,218,219,413,414,428,429,443,444,638,639,653,654,668,669,863,864
49;1103,1104,1118,1119,1313,1314,1315,1328,1329,1330,1343,1344,1345,1538,1539,1540,1553,1554,1555,1568,1569,1570
50;191,192,193,194,206,207,208,209,221,222,223,224,416,417,418,419,431,432,433,434,446,447,448,449
51;866,867,868,869,881,882,883,884,896,897,898,899,1091,1092,1093,1094,1106,1107,1108,1109,1121,1122,1123,1124,1317,1318,1319,1332,1333,1334,1347,1348,1349
52;113,114,115,128,129,130,143,144,145,158,159,160,338,339,340,353,354,355,368,369,370,383,384,385
53;788,789,790,803,804,805,818,819,833,834,1013,1014,1015,1028,1029,1030,1043,1044,1058,1059,1238,1239,1240,1253,1254,1255,1268,1269,1283,1284
54;117,118,119,132,133,134,147,148,149,162,163,164,342,343,344,357,358,359,372,373,374,387,388,389,567,568,569,582,583,584,597,598,599
55;836,837,838,839,1017,1018,1019,1032,1033,1034,1046,1047,1048,1049,1061,1062,1063,1064,1242,1243,1244,1257,1258,1259,1271,1272,1273,1274,1286,1287,1288,1289,1467,1468,1469,1482,1483,1484,1497,1498,1499,1512,1513,1514
56;1689,1690,1691,1703,1704,1705,1706,1718,1719,1720,1721,1914,1915,1927,1928,1929,1930,1943,1944,1945
57;2377,2378,2379,2393,2394,2602,2603,2604,2617,2618,2619,2827,2828,2842,2843,3052,3053,3067,3068,3277,3278,3292,3293
58;1917,1918,1919,1932,1933,1934,1947,1948,1949,2156,2157,2158,2159,2171,2172,2173,2174,2382,2383,2384,2397,2398,2399,2609
59;2606,2621,2830,2831,2832,2833,2845,2846,2847,2848,2849,3055,3056,3057,3058,3059,3070,3071,3072,3073,3074,3280,3281,3282,3283,3284,3295,3296,3297,3298,3299
60;1957,1972,1973,1987,1988,2002,2003,2017,2018,2182,2197,2198,2212,2213,2214,2227,2228,2229,2242,2243,2244,2407,2424,2439,2454,2468,2469
61;2647,2648,2662,2663,2677,2678,2692,2872,2873,2874,2887,2888,2889,2902,2903,2904,2917,2918,2919,3097,3098,3099,3112,3113,3114,3127,3128,3129,3142,3143,3144,3322,3323,3324,3337,3338,3339,3352,3353,3354,3367,3368,3369
62;1767,1768,1769,1782,1783,1784,1797,1798,1799,1975,1976,1977,1978,1979,1990,1991,1992,1993,1994,2005,2006,2007,2008,2009,2020,2021,2022,2023,2024,2200,2201,2202,2203,2204,2216,2217,2218,2219,2233,2234,2248,2249
63;2456,2457,2471,2472,2651,2652,2653,2654,2666,2667,2668,2669,2681,2682,2683,2684,2696,2697,2698,2699,2876,2877,2878,2879,2891,2892,2893,2894,2906,2907,2908,2909,2921,2922,2923,2924,3101,3102,3103,3104,3116,3117,3118,3119,3131,3132,3133,3134,3146,3147,3148,3149,3326,3327,3328,3329,3341,3342,3343,3344,3356,3357,3358,3359,3371,3372,3373,3374
64;585,586,587,813
65;420,421,422,435,436,437,615,616,617,630,631,632
66;874,875,889,890,1101,1116
67;829,1040,1041,1055,1056,1069,1070,1071
68;3105,3121,3122,3123,3124,3125,3331,3347,3348,3349,3350
69;2598,2613,2628,2823,2838,2853,3048,3063,3078,3273,3288,3303
70;1713,1728,1922,1937,1953,2147,2162,2178
71;1756,1771,1787,1982,1997,2012,2207,2222,2237,2432,2447,2462,2672,2687
72;2552,2567,2777,2792,3002,3017,3227,3242
73;1638,1653,1668,1863,1878,1893,2103,2118
74;1802,1817,1832,2027,2042,2058,2073,2253
75;2479,2493,2508,2523,2704,2719,2733,2748,2929,2944,2958,2973,3154,3169,3183,3198
76;530,531,545,546,784,785,786
77;303,318,333,525,526,527,540,541,542,555,556,557
78;675,676,690,691,705,706,720,721
79;483,484,485,498,499,500,501,678,679,680,681,693,694,695,696,711
80;1178,1179,1403,1404,1642,1643
81;23,24,40,248,249,265,473,474,490,698,699
82;42,43,44,267,268,269,492,493,494
83;749,956,957,973,974,1181,1182,1198,1199,1406,1407,1423,1424
84;1828,1829,1842,2053,2054,2067,2292,2293,2294
85;2772,2773,2774,2999,3012,3013,3237,3238,3239
86;2109,2124,2334,2349,2559,2574,2769,2784,2799,2994,3009,3024,3220,3235,3250
87;2482,2483,2484,2485,2497,2498,2499,2500,2512,2513,2514,2515,2752,2753
88;878,879,893,894,1088,1089
89;641,642,643,644,656,657,658,659,671,672,673,674
90;563,564,565,578,579,580,593,594,595,608,609,610
91;612,613,614,792,793,794,807,808,809,821,822,823,824
92;2152,2153,2154,2168,2169
93;2381,2396,2607,2608,2622,2623,2624,2834
94;2422,2423,2437,2438,2452,2453,2467,2649,2664,2679,2693,2694
95;2231,2232,2246,2247,2426,2427,2428,2429,2441,2442,2443,2444,2458,2459,2473,2474
96;602,600,601,150,151,152,153,375,376,377,378,603,827,840,841,1065,1066,1067,1290,1291,1292
97;1086,859,860,1084,1085,1309,1310,1311,1549,1550,1551,184,185,186,409,410,411,634,635,636,861
98;3090,3316,3315,2643,2868,3093,3318,2644,2645,2869,2870,3094,3095,3319,3320,2640,2641,2642,2865,2866,2867,3091,3092,3317
99;1743,1968,2193,1969,1970,2194,2195,1741,1967,2192,1740,1965,1966,2190,2191,1742
100;2327,2342,2325,2326,2340,2341,2328,2343,2329,2330,2344,2345
101;2268,2283,2298,2478,2254,2255,2269,2270,2284,2285,2299,2300,2475,2476,2477,2490,2491,2492,2505,2506,2507,2520,2521,2522
102;754,769,783,304,319,334,79,94,109,529,544,559,993,1008,1218,1233
103;677,692,707,722,482,497,2,17,32,47,227,242,257,272,452,467,902,917,932,947,963,1128,1143,1158,1173,1188,1353,1368,1383,1398
104;953,954,968,969,983,984,938,939,923,924,1133,1134
105;731,717,718,719,687,688,689,702,703,704,716,732,733,521,522,523,524,536,537,538,539,734
106;2517,2518,2519,2487,2488,2489,2502,2503,2504,2547,2548,2549,2112,2113,2114,2127,2128,2129,2322,2323,2324,2532,2533,2534
107;2979,3205,2094,2319,2544,2754,2755,2980,1855,1869,2080,2305,2530,2977,2978,3202,3203,3204,2092,2093,2317,2318,2542,2543,2767,2768
108;880,895,1090,640,655,670,190,205,220,415,430,445,865,1105,1120,1316,1331,1346,1541,1556,1571
109;341,356,596,611,116,131,146,161,371,386,791,806,566,581,820,835,1016,1031,1045,1060,1241,1256,1270,1285
110;2155,2170,1916,1931,1946,2380,2395,2605,2620,2829,2844,3054,3069,3279,3294
111;2650,2665,2680,2695,2230,2245,2425,2440,1974,1989,2004,2019,2199,2215,2455,2470,2875,2890,2905,2920,3100,3115,3130,3145,3325,3340,3355,3370
112;828,1068,1293,814,139,154,364,379,589,604,1038,1053,1263,1278,183,408,633,858,1083,1308,198,213,423,438,648,663,873,888,1098,1113,1323,1338,1563,843,168,393,618
113;2415,2416,2417,2418,2419,2420,2897,2895,2896,2898,2899,2900,2912,2910,2911,2913,2914,2915,2657,2430,2655,2656,2658,2659,2660,2370,2371,2372,2373,2374,2375,2385,2386,2387,2388,2389,2390,2400,2401,2402,2403,2404,2405
114;2313,2314,2315,2310,2311,2312,2537,2535,2536,2762,2987,3212,2760,2761,2985,2986,3210,3211,2763,2988,3213,2538,2539,2540,2764,2765,2989,2990,3214,3215,1620,1621,1622,1845,1846,1847,1848,1849,1850,2085,2086,2087,2088,2089,2090
115;978,1203,514,64,289,739,515,516,65,66,290,291,740,741,964,965,966,1189,1190,1191,1415,1416,62,287,512,737,60,61,285,286,510,511,735,736,975,976,977,1200,1201,1202,513,63,288,738
116;955,970,985,940,1135,1150,1180,1405,1195,1210,1420,1435,1165,1360,1375,1390,520,535,686,701,715,730,11,26,41,55,70,85,236,251,266,280,295,310,461,476,491,505,745,760,911,926
117;2531,2111,2126,2321,2546,2516,1856,2081,2306,1871,1886,2096,1841,2066,2291,2486,2501,1811,1826,2036,2051,2261,2276,2756,2981,3206,2336,2351,2561,2576,2771,2786,2801,2996,3011,3026,3221,3236,3251,2712,2727,2741,2937,2952,2966,3162,3177,3191
118;850,1075,1300,1525,175,400,625,1073,1074,173,174,398,399,623,624,848,849,1298,1299,1523,1524,176,401,626,627,628,629,177,178,179,402,403,404,851,852,853,854,1076,1077,1078,1079,1301,1302,1303,1304,1526,1527,1528,1529
119;2410,2635,2859,3084,3309,1961,2185,1734,1959,2184,2167,2408,2409,1733,1942,1958,2183,2392,2632,2633,2634,2857,2858,3082,3083,3307,3308,1735,1736,1960,2860,3085,3310,2411,2412,2413,2414,1962,1963,1964,2186,2187,2188,2189,2636,2637,2638,2639,2861,2862,2863,2864,3086,3087,3088,3089,3311,3312,3313,3314
120;1518,1488,1503,1533,1548,1515,1516,1517,1485,1486,1487,1500,1501,1502,1531,1546,1562,1530,1545,1560,1561,1532,1547,1744,1760,1776,1791,1714,1715,1716,1729,1730,1731,1745,1746,1761,1759,1774,1775,1788,1789,1790
121;1623,1624,1625,1414,1425,1426,1427,1428,1429,1430,1440,1441,1442,1443,1444,1445,1458,1459,1460,1395,1396,1397,1410,1411,1412,1413,1640,1578,1593,1608,1575,1576,1577,1590,1591,1592,1605,1606,1607,1579,1580,1594,1595,1609,1610
122;1630,1645,1660,1585,1600,1615,1867,1868,1644,1659,1882,1883,1897,1898,1807,1808,1809,1822,1823,1824,1837,1838,1839,1852,1853,1854,1586,1601,1616,1631,1646,1661,1587,1588,1589,1602,1603,1604,1617,1618,1619,1632,1633,1634,1647,1648,1649,1662,1663,1664
123;1751,1749,1764,1779,1794,1748,1763,1778,1793,1750,1765,1766,1780,1781,1795,1796,1542,1543,1544,1557,1558,1559,1572,1573,1574,1737,1738,1739,1463,1464,1465,1466,1478,1479,1480,1481,1493,1494,1495,1496,1508,1509,1510,1511,1692,1693,1694,1707,1708,1709,1722,1723,1724,1752,1753,1754
124;1473,1701,1699,1700,1470,1471,1472,1474,1475,124,349,574,799,1023,1248,570,571,572,798,120,121,122,123,345,346,347,348,573,795,796,797,1020,1021,1022,1245,1246,1247,125,126,350,351,575,576,800,801,1024,1025,1026,1249,1250,1251,1476,1680,1681,1682,1698,1905,1906,1907,1908,1909,1910,2130,2131,2132,2133,2134,2135,2355,2356,2357,2358,2359,2360,2580,2581,2582,2583,2584,2585,2805,2806,2807,2808,2809,2810,3030,3031,3032,3033,3034,3035,3255,3256,3257,3258,3259,3260
125;1677,1678,1679,1674,1675,1676,1912,1913,1450,1449,1451,100,325,550,775,1000,1225,998,999,1223,1224,1448,98,99,323,324,548,549,773,774,101,102,103,104,326,327,328,329,551,552,553,554,776,777,778,779,1001,1002,1003,1004,1226,1227,1228,1229,1452,1453,1454,1687,1688,1899,1900,1901,1902,1903,1904,2137,2138,2139,2140,2141,2142,2143,2144,2362,2363,2364,2365,2366,2367,2368,2369,2587,2588,2589,2590,2591,2592,2593,2594,2812,2813,2814,2815,2816,2817,2818,2819,3037,3038,3039,3040,3041,3042,3043,3044,3262,3263,3264,3265,3266,3267,3268,3269
126;1911,2136,2361,2586,2811,3036,3261,1477,127,352,577,802,1027,1252,1492,1507,1747,1762,1777,1792,142,157,172,187,202,217,367,382,397,412,427,442,592,607,622,637,652,667,817,832,847,862,877,892,1042,1057,1072,1087,1102,1117,1267,1282,1297,1312,1327,1342,1522,1537,1552,1567,1732,1702,1717,1941,2166,2391,2631,2856,3081,3306,1926,2151,2376,2601,2616,2826,2841,3051,3066,3276,3291,1956,1971,1986,2001,2016,2181,2196,2211,2226,2241,2406,2421,2436,2451,2466,2646,2661,2676,2691,2871,2886,2901,2916,3096,3111,3126,3141,3321,3336,3351,3366,97,322,547,772,997,1222,1447,7,22,37,52,67,82,232,247,262,277,292,307,457,472,487,502,517,532,682,697,712,727,742,757,907,922,937,952,967,982,1132,1147,1162,1177,1192,1207,1357,1372,1387,1402,1417,1432,1581,1596,1611,1626,1641,1656,1671,1686,1806,1821,1836,1851,1866,1881,1896,2031,2046,2061,2076,2091,2106,2121,2256,2271,2286,2301,2316,2331,2346,2481,2496,2511,2526,2541,2556,2571,2706,2721,2736,2751,2766,2781,2796,2931,2946,2961,2976,2991,3006,3021,3156,3171,3186,3201,3216,3231,3246,1462,112,337,562,787,1012,1237
